Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
1,ChillSoda,9,40,9-Aug-09,5-Feb-10,13-Oct-09,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,Male,Sausalito,CA,,Dan Mackey,http://www.chillsoda.com/,0,5.24,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CornucopiaExpress,9,41,9-Aug-09,5-Feb-10,13-Oct-09,Pet Products,Cornucopia Express - Pet Products,Male,Huntington,NY,,Geoffrey Broderick and Kristina Broderick,http://www.cornucopiapetfoods.com/,1,5.24,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,VirtuSphere,9,42,9-Aug-09,5-Feb-10,13-Oct-09,Electronics,Virtusphere - Electronics,Male,Binghampton,NY,,Ray Latypov and Jim Dimascio,http://www.virtusphere.com/,1,5.24,1500000,10,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TheUROClub,10,43,9-Aug-09,5-Feb-10,20-Oct-09,Fitness/Sports/Outdoors,The UROClub - Golf Products,Male,Miami,FL,,Floyd Seskin,http://www.uroclub.com/,0,5.92,25000,51,49020,1,25000,70,35714,1,25000,70,,,,,,,,,,,,,,,25000,70,Kevin Harrington,1,0,0,1,1,1,
1,JumpForward,10,44,9-Aug-09,5-Feb-10,20-Oct-09,Children/Education,Jump Forward - Online Services,Male,Chicago,IL,,Brian Duggan and Adam McCombs,http://www.jumpforward.com/,1,5.92,150000,10,1500000,1,600000,50,1200000,2,300000,25,,,,,,,,,300000,25,,,300000,25,,,,1,0,0,1,1,1,
1,TheBobblePlace,10,45,9-Aug-09,5-Feb-10,20-Oct-09,Children/Education,The Bobble Place - Toys and Games,Male,Tampa,FL,,Jeff Wolsky,http://www.webobble.com/,0,5.92,75000,18,416667,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Mr.Poncho,10,46,9-Aug-09,5-Feb-10,20-Oct-09,Electronics,Mr. Poncho - Electronics,Mixed Team,New York,NY,,Sandy Hyun and Roman Pietrs,,1,5.92,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,HellsBellsHelmets,11,47,9-Aug-09,5-Feb-10,8-Jan-10,Fitness/Sports/Outdoors,Hells Bells Helmets - Outdoor Recreation,Mixed Team,Philadelphia,PA,,Marix Stone and Nancy Tanchel,http://www.hellsbellscustoms.com/,1,3.94,500000,20,2500000,1,500000,50,1000000,1,500000,50,,,,,,,,,,,500000,50,,,,,,1,0,0,1,1,1,
1,ChefInBlack,11,48,9-Aug-09,5-Feb-10,8-Jan-10,Food and Beverage,Chef In Black - Specialty Food,Female,Folsom,CA,,Dorene Humason,http://chefinblack.com/,0,3.94,50000,10,500000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,,1,0,0,1,1,1,
1,InkFlip,11,49,9-Aug-09,5-Feb-10,8-Jan-10,Electronics,Ink Flip - Electronics,Male,Franklin,TN,,Andy Sperry,http://www.inkflip.com/,0,3.94,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,RompN'Roll,11,50,9-Aug-09,5-Feb-10,8-Jan-10,Children/Education,Romp n' Roll - Baby and Children's Entertainment,Mixed Team,Blacksburg,VA,,Michael and Babz Barnett,http://www.rompnroll.com/,1,3.94,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TheTwister,11,51,9-Aug-09,5-Feb-10,8-Jan-10,Fitness/Sports/Outdoors,The Twister - Golf Products,Male,Lovejoy,GA,,"Alfonzo Dowe, Sr.",,0,3.94,85000,40,212500,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,GreaseMonkeyWipes,12,52,9-Aug-09,5-Feb-10,15-Jan-10,Lifestyle/Home,Grease Monkey Wipes - Outdoor Recreation,Mixed Team,Austin,TX,,Tim Stansbury and Erin Whalen,http://www.greasemonkeywipes.com/,1,4.43,40000,40,100000,1,40000,40,100000,2,20000,20,,,20000,20,,,,,20000,20,,,,,,,,1,0,0,1,1,1,
1,WeeCanShop,12,53,9-Aug-09,5-Feb-10,15-Jan-10,Children/Education,Wee Can Shop - Baby and Children's Entertainment,Mixed Team,Hawthorne,NJ,,Kimberly and Matthew Foley,,1,4.43,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Podillow,12,54,9-Aug-09,5-Feb-10,15-Jan-10,Lifestyle/Home,The Podillow - Novelties,Mixed Team,Santee,CA,,Anthony and Tina Calvert,http://www.podillow.com/,1,4.43,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,TheFactionist,12,55,9-Aug-09,5-Feb-10,15-Jan-10,Fashion/Beauty,The Factionist - Men and Women's Apparel,Male,New York,NY,,Nate Berkopec,,0,4.43,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Caffeindicator,13,56,9-Aug-09,5-Feb-10,29-Jan-10,Food and Beverage,Caffeindicator - Novelties,Male,Mt. Joy,PA,Middle,Michael Schiavone,http://www.llamabrew.com/,0,4.4,200000,25,800000,1,200000,50,400000,1,200000,50,,,,,,,,,,,,,,,200000,50,Kevin Harrington,1,0,0,1,1,1,
1,LipstickRemix,13,57,9-Aug-09,5-Feb-10,29-Jan-10,Fashion/Beauty,Lipstick Remix - Personal Care and Cosmetics,Female,Knoxville,TN,,Jill Quilln,http://www.lipstixremix.com/,0,4.4,105000,30,350000,1,105000,50,210000,2,52500,25,,,52500,25,,,,,,,52500,25,,,,,,1,0,0,1,1,1,
1,LegalGrind,13,58,9-Aug-09,5-Feb-10,29-Jan-10,Business Services,Legal Grind - Professional Services,Mixed Team,Santa Monica,CA,,Jeff and Annie Hughes,http://www.legalgrind.com/,1,4.4,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,CaptainIceCream,13,59,9-Aug-09,5-Feb-10,29-Jan-10,Food and Beverage,Captain Ice Cream - Specialty Food,Male,Monrovia,CA,,Tim Gavern,,0,4.4,48000,25,192000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,Nubrella,14,60,9-Aug-09,5-Feb-10,5-Feb-10,Fashion/Beauty,Nubrella - Novelties,Male,Boston,MA,,Alan Kaufman,http://nubrella.com/,0,4.65,200000,25,800000,1,200000,51,392157,1,200000,51,,,,,,,,,,,200000,51,,,,,,1,0,0,1,1,1,
1,Qubits,14,61,9-Aug-09,5-Feb-10,5-Feb-10,Children/Education,Qubits - Toys and Games,Male,Orlando,FL,,Mark Burginger,http://www.qubitstoy.com/,0,4.65,90000,51,176471,1,90000,51,176471,1,90000,51,,,,,,,,,,,90000,51,,,,,,1,0,0,1,1,1,
1,SendABall,14,62,9-Aug-09,5-Feb-10,5-Feb-10,Children/Education,Send A Ball - Novelties,Female,Chicago,IL,,Michele Kapustka and Melisa Moroko,http://www.sendaball.com/,1,4.65,86000,20,430000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,PillarsOfSlippers,14,63,9-Aug-09,5-Feb-10,5-Feb-10,Fashion/Beauty,Pillars of Slippers - Women's Shoes,Female,Chicago,IL,,Nicole Jones,,0,4.65,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
1,LlamaBrew,14,64,9-Aug-09,5-Feb-10,5-Feb-10,Green/CleanTech,Llama Brew - Gardening,Mixed Team,La Habra,CA,,Aida and Phil Lough,,1,4.65,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,WurkinStiffs,1,65,20-Mar-11,13-May-11,20-Mar-11,Fashion/Beauty,Wurkin Stiffs - Men's Accessories,Male,Sarasota,FL,,Jonathan Boos,http://wurkinstiffs.com/,0,6.13,85000,10,850000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,50000,20,,,,,,1,1,0,1,1,1,
2,TippiToes,1,66,20-Mar-11,13-May-11,20-Mar-11,Fitness/Sports/Outdoors,Tippi Toes - Baby and Children's Entertainment,Female,Corpus Christi,TX,,Megan Reilly and Sarah Nuse,http://www.tippitoesdance.com/,1,6.13,30000,5,600000,1,100000,30,333333,2,50000,15,,,50000,15,50000,15,,,,,,,,,,,,1,1,0,1,1,1,
2,CBSFoods,1,67,20-Mar-11,13-May-11,20-Mar-11,Food and Beverage,CBS Foods - Specialty Food,Male,Nashville,TN,,Shawn Davis,,0,6.13,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
2,CopadiVino,1,68,20-Mar-11,13-May-11,20-Mar-11,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,The Dalles,OR,,James Martin,http://www.copadivino.com/,0,6.13,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
2,Toygaroo,2,69,20-Mar-11,13-May-11,25-Mar-11,Children/Education,Toygaroo - Toys and Games,Female,Los Angeles,CA,,Nikki Pope,,0,4.65,100000,10,1000000,1,200000,35,571429,2,100000,17.5,,,,,100000,17.5,,,,,,,100000,17.5,,,,1,1,0,1,1,1,
2,FirstDefenseNasalScreen,2,70,20-Mar-11,13-May-11,25-Mar-11,Health/Wellness,First Defense Nasal Screen - Health and Well-Being,Male,New Port Richey,FL,,Joe Moore,http://www.filteryourlife.com/,0,4.65,500000,10,5000000,1,750000,30,2500000,3,250000,10,1,,,,250000,10,,,250000,10,250000,10,,,,,,1,1,0,1,1,1,
2,Vurtego,2,71,20-Mar-11,13-May-11,25-Mar-11,Fitness/Sports/Outdoors,Vurtego - Toys and Games,Male,Mission Viejo,CA,,Brian Spencer,http://www.vurtegopogo.com/,0,4.65,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
2,Waken'Bacon,2,72,20-Mar-11,13-May-11,25-Mar-11,Food and Beverage,Wake n' Bacon - Novelties,Male,San Francisco,CA,,Matty Sallin,http://www.fitnessstride.com,0,4.65,40000,20,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
2,ModMomFurniture,3,73,20-Mar-11,13-May-11,1-Apr-11,Lifestyle/Home,Mod Mom Furniture - Furniture,Female,Flagstaff,AZ,Middle,Kiersten Hathcock,http://www.modmomfurniture.com/,0,4.87,90000,25,360000,1,90000,33,272727,1,90000,33,1,,,,,,,,90000,33,,,,,,,,1,0,0,1,1,1,
2,Flipoutz,3,74,20-Mar-11,13-May-11,1-Apr-11,Fashion/Beauty,Flipoutz - Toys and Games coins,Mixed Team,Myrtle Beach,NC,,"Jake, Lachland, and Erin Johnson",http://www.flipoutz.com/,1,4.87,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,100000,25,,,,,,1,0,0,1,1,1,
2,FitnessStride,3,75,20-Mar-11,13-May-11,1-Apr-11,Fitness/Sports/Outdoors,Fitness Stride - Fitness Apparel and Accessories,Male,Overland Park,KS,,Stacy Erwin,,0,4.87,140000,15,933333,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,PureAyre,3,76,20-Mar-11,13-May-11,1-Apr-11,Lifestyle/Home,Pure Ayre - Storage and Cleaning Products,Male,Kent,WA,,James Mitchell,http://www.pureayre.com/,0,4.87,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,BroccoliWad,4,77,20-Mar-11,13-May-11,8-Apr-11,Food and Beverage,Broccoli Wad - Novelties,Male,New York,NY,,Johnny Gennaro & Vinny Pastore,http://amzn.to/1AcWx1t,0,4.67,50000,20,250000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,,1,0,0,1,1,1,
2,HillbillyBrand,4,78,20-Mar-11,13-May-11,8-Apr-11,Fashion/Beauty,Hillbilly Brand - Men and Women's Apparel,Male,Parkland,FL,,Mike Abbaticchio & Shon Lees,http://www.hillbillybrand.com/,0,4.67,50000,25,200000,1,75000,25,300000,2,37500,12.5,1,,,,,,,,37500,12.5,37500,12.5,,,,,,1,0,0,1,1,1,
2,Ride-OnCarry-On,4,79,20-Mar-11,13-May-11,8-Apr-11,Travel,Ride-On Carry-On - Baby and Child Care,Mixed Team,Peachtree City,GA,,Darryl and Randy Lenz,http://www.rideoncarryon.com/,1,4.67,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,,1,0,0,1,1,1,
2,UncleZip'sBeefJerky,4,80,20-Mar-11,13-May-11,8-Apr-11,Food and Beverage,Uncle Zip's Beef Jerky - Specialty Food,Male,Hope Mills,NC,,Ken Howell,http://unclezipsjerky.com/,0,4.67,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,
2,Lightfilm,5,81,20-Mar-11,13-May-11,15-Apr-11,Automotive,Lightfilm - Automotive  for car windows,Male,Chicago,IL,,George Podd and Rolf Schwartz,,1,5.28,100000,5,2000000,1,10000,70,14286,2,5000,35,,,,,,,,,5000,35,5000,35,,,,,,1,0,0,1,1,1,
2,FridgeFronts,5,82,20-Mar-11,13-May-11,15-Apr-11,Lifestyle/Home,Fridge Fronts - Home Improvement,Female,Dayton,OH,,Jan Augenstein,http://www.fridgefronts.com/,0,5.28,100000,30,333333,1,100000,50,200000,2,50000,25,,,50000,25,,,,,,,,,50000,25,,,,1,0,0,1,1,1,
